x,predicted,std.error,conf.low,conf.high,group
English,0.9583333333333142,0.10016708449416534,0.949749145370977,0.9655043738405039,GPT-5.1
English,0.9599358974359731,0.10206548030777253,0.95149377978106,0.9669597526491263,Claude Opus 4.5
English,0.9779647435897824,0.13635060084437425,0.9714071115148638,0.9830446671518555,GPT-4o
English,0.9795673076923435,0.14148088596090186,0.9732127667970619,0.984438510684208,Grok 4.3
English,0.9503205128205872,0.09212003739268429,0.9410693351778635,0.958183934495112,DeepSeek V3.1
English,0.9262820512821371,0.07659835873075155,0.9153516310767881,0.9358998936556413,Qwen3-Max
English,0.9999999913531308,130.55725956933262,2.2204460492503126e-16,0.9999999999999998,Mistral Large 2512
English,0.8293269230772478,0.05320253403565887,0.8140568904714025,0.8435838988164004,ALLaM 7B
English,0.9763621794871421,0.13175542920536,0.969609098073379,0.9816430861428572,Jais 8B
English,0.9375000000000155,0.08268982305954552,0.9273030587315527,0.946349404230793,Falcon3 10B
English,0.9389558232931283,0.08370581440377468,0.9288469137993203,0.9477093856355541,Sarvam 30B
Chinese,0.9755608974359021,0.1296307071685365,0.9687127255108943,0.98093963150844,GPT-5.1
Chinese,0.9683493589743942,0.11433268948339198,0.9607116613214638,0.9745416253750411,Claude Opus 4.5
Chinese,0.9887820512820676,0.19005123546032782,0.9838008592672155,0.9922436163078692,GPT-4o
Chinese,0.9847756410256614,0.16347056095436466,0.9791457086496967,0.9889029132620539,Grok 4.3
Chinese,0.8369391025641462,0.054182104043684474,0.8219232821785649,0.8509184150842555,DeepSeek V3.1
Chinese,0.934294871794932,0.08078599780995649,0.9238804446568595,0.9433717669660155,Qwen3-Max
Chinese,0.9999999913531308,130.55725981191074,2.2204460492503126e-16,0.9999999999999998,Mistral Large 2512
Chinese,0.6786858974361397,0.04286258934263013,0.6600978132967914,0.6967244925764774,ALLaM 7B
Chinese,0.9599358974359492,0.10206548030774691,0.9514937797810336,0.9669597526491047,Jais 8B
Chinese,0.9698674166332323,0.11725008972469951,0.9623753936136396,0.9759049375843792,Falcon3 10B
Chinese,0.9919807538091439,0.22450880543688134,0.9876030467602259,0.9948206785881066,Sarvam 30B
Arabic,0.9519230769231039,0.09356392870231436,0.9427999856829479,0.9596533542758395,GPT-5.1
Arabic,0.9791666666667017,0.14014255076008988,0.9727605919283691,0.9840908210250262,Claude Opus 4.5
Arabic,0.9835737179487489,0.15747246069711934,0.9777664759457586,0.9878829459020478,GPT-4o
Arabic,0.9879807692307926,0.18368137721992306,0.982861594293995,0.9915839597557257,Grok 4.3
Arabic,0.8958333333335272,0.06552389669097483,0.8832256962587302,0.907222760938577,DeepSeek V3.1
Arabic,0.986378205128224,0.17267871480954256,0.9809961085280264,0.9902511845177554,Qwen3-Max
Arabic,0.9999999913531308,130.5572598130389,2.2204460492503126e-16,0.9999999999999998,Mistral Large 2512
Arabic,0.8333333333335574,0.053708615552975694,0.8181957363070476,0.8474455314709662,ALLaM 7B
Arabic,0.9647435897435975,0.10853072724183882,0.9567480875846319,0.9713053810576234,Jais 8B
Arabic,0.6967147435901179,0.043543622853939014,0.6783846799299844,0.7144398651593519,Falcon3 10B
Arabic,0.8985507246377263,0.0664551175011467,0.8860460595004529,0.9098228525995369,Sarvam 30B
Russian,0.979567307692302,0.14148088596083758,0.9732127667970113,0.9844385106841743,GPT-5.1
Russian,0.9763621794872086,0.13175542920523217,0.9696090980734713,0.9816430861429046,Claude Opus 4.5
Russian,0.975961538461564,0.13067966826499747,0.9691607010379069,0.981291571869037,GPT-4o
Russian,0.9875801282051427,0.1807311374094302,0.9823936655771569,0.991252370389088,Grok 4.3
Russian,0.9082532051283179,0.0693391940269591,0.8962828279174655,0.9189669431046175,DeepSeek V3.1
Russian,0.9847756410256735,0.16347056095432927,0.9791457086497147,0.988902913262062,Qwen3-Max
Russian,0.9999999913531308,130.55725956851512,2.2204460492503126e-16,0.9999999999999998,Mistral Large 2512
Russian,0.31209935897465707,0.04319847485492394,0.29421699264101736,0.33055955652210345,ALLaM 7B
Russian,0.9467147435897719,0.08911783127717286,0.9371840349110514,0.9548690474964785,Jais 8B
Russian,0.9302884615385377,0.07859891639292567,0.9196113263155028,0.9396405512333491,Falcon3 10B
Russian,0.9987888574888978,0.5777002138238952,0.9962517377855261,0.9996093277660245,Sarvam 30B
Hindi,0.9903846153845977,0.2051126456634901,0.9856946861271534,0.9935470394751545,GPT-5.1
Hindi,0.9194711538462418,0.07355850885930958,0.9081298481941777,0.9295210416631033,Claude Opus 4.5
Hindi,0.9891826923076997,0.19349950726885023,0.9842723071304949,0.9925715633545278,GPT-4o
Hindi,0.9879807692307812,0.18368137722004585,0.9828615942939747,0.9915839597557197,Grok 4.3
Hindi,0.9302325581396602,0.07860127810375193,0.9195472586893075,0.9395919232440175,DeepSeek V3.1
Hindi,0.9851703406813928,0.1656317054553578,0.9795988763955947,0.989236978090745,Qwen3-Max
Hindi,0.9999999913531308,130.58342070462527,2.2204460492503126e-16,0.9999999999999998,Mistral Large 2512
Hindi,0.21543408360142777,0.04876440016812914,0.19971891423858634,0.2320273018958509,ALLaM 7B
Hindi,0.8031275060145998,0.050357829590993074,0.7870539039514391,0.818267985616364,Jais 8B
Hindi,0.6844855305470335,0.043140287560467075,0.6659468060600566,0.7024551054711716,Falcon3 10B
Hindi,0.9926530612244849,0.2365729058158507,0.9883694707130324,0.9953663771860213,Sarvam 30B
