model,juris,estimate,n,n_issues,foundation,field,scale,sample,estimable
allam-7b,MENA,0.57421875,512,156,Care / harm,care_harm,share invoking,"slant subsample, engaged, English",TRUE
claude-opus-4.5,US,0.3910891089108911,606,156,Care / harm,care_harm,share invoking,"slant subsample, engaged, English",TRUE
deepseek-chat-v3.1,CN,0.5343383584589615,597,156,Care / harm,care_harm,share invoking,"slant subsample, engaged, English",TRUE
falcon3-10b,MENA,0.44922547332185886,581,156,Care / harm,care_harm,share invoking,"slant subsample, engaged, English",TRUE
gpt-4o,US,0.477124183006536,612,156,Care / harm,care_harm,share invoking,"slant subsample, engaged, English",TRUE
gpt-5.1,US,0.5388429752066116,605,156,Care / harm,care_harm,share invoking,"slant subsample, engaged, English",TRUE
grok-4.3,US,0.3464052287581699,612,156,Care / harm,care_harm,share invoking,"slant subsample, engaged, English",TRUE
jais-8b,MENA,0.5396039603960396,606,156,Care / harm,care_harm,share invoking,"slant subsample, engaged, English",TRUE
mistral-large-2512,EU,0.5961538461538461,624,156,Care / harm,care_harm,share invoking,"slant subsample, engaged, English",TRUE
qwen3-max,CN,0.5308219178082192,584,155,Care / harm,care_harm,share invoking,"slant subsample, engaged, English",TRUE
sarvam-30b,India,0.5042444821731749,589,156,Care / harm,care_harm,share invoking,"slant subsample, engaged, English",TRUE
allam-7b,MENA,0.62890625,512,156,Fairness / cheating,fairness_cheating,share invoking,"slant subsample, engaged, English",TRUE
claude-opus-4.5,US,0.6023102310231023,606,156,Fairness / cheating,fairness_cheating,share invoking,"slant subsample, engaged, English",TRUE
deepseek-chat-v3.1,CN,0.6180904522613065,597,156,Fairness / cheating,fairness_cheating,share invoking,"slant subsample, engaged, English",TRUE
falcon3-10b,MENA,0.5283993115318416,581,156,Fairness / cheating,fairness_cheating,share invoking,"slant subsample, engaged, English",TRUE
gpt-4o,US,0.5506535947712419,612,156,Fairness / cheating,fairness_cheating,share invoking,"slant subsample, engaged, English",TRUE
gpt-5.1,US,0.6578512396694215,605,156,Fairness / cheating,fairness_cheating,share invoking,"slant subsample, engaged, English",TRUE
grok-4.3,US,0.5571895424836601,612,156,Fairness / cheating,fairness_cheating,share invoking,"slant subsample, engaged, English",TRUE
jais-8b,MENA,0.594059405940594,606,156,Fairness / cheating,fairness_cheating,share invoking,"slant subsample, engaged, English",TRUE
mistral-large-2512,EU,0.7051282051282052,624,156,Fairness / cheating,fairness_cheating,share invoking,"slant subsample, engaged, English",TRUE
qwen3-max,CN,0.6506849315068494,584,155,Fairness / cheating,fairness_cheating,share invoking,"slant subsample, engaged, English",TRUE
sarvam-30b,India,0.5823429541595926,589,156,Fairness / cheating,fairness_cheating,share invoking,"slant subsample, engaged, English",TRUE
allam-7b,MENA,0.421875,512,156,Liberty / oppression,liberty_oppression,share invoking,"slant subsample, engaged, English",TRUE
claude-opus-4.5,US,0.39603960396039606,606,156,Liberty / oppression,liberty_oppression,share invoking,"slant subsample, engaged, English",TRUE
deepseek-chat-v3.1,CN,0.4824120603015075,597,156,Liberty / oppression,liberty_oppression,share invoking,"slant subsample, engaged, English",TRUE
falcon3-10b,MENA,0.3493975903614458,581,156,Liberty / oppression,liberty_oppression,share invoking,"slant subsample, engaged, English",TRUE
gpt-4o,US,0.39215686274509803,612,156,Liberty / oppression,liberty_oppression,share invoking,"slant subsample, engaged, English",TRUE
gpt-5.1,US,0.5487603305785124,605,156,Liberty / oppression,liberty_oppression,share invoking,"slant subsample, engaged, English",TRUE
grok-4.3,US,0.4542483660130719,612,156,Liberty / oppression,liberty_oppression,share invoking,"slant subsample, engaged, English",TRUE
jais-8b,MENA,0.5115511551155115,606,156,Liberty / oppression,liberty_oppression,share invoking,"slant subsample, engaged, English",TRUE
mistral-large-2512,EU,0.6121794871794872,624,156,Liberty / oppression,liberty_oppression,share invoking,"slant subsample, engaged, English",TRUE
qwen3-max,CN,0.5017123287671232,584,155,Liberty / oppression,liberty_oppression,share invoking,"slant subsample, engaged, English",TRUE
sarvam-30b,India,0.5144312393887945,589,156,Liberty / oppression,liberty_oppression,share invoking,"slant subsample, engaged, English",TRUE
allam-7b,MENA,0.11328125,512,156,Authority / subversion,authority_subversion,share invoking,"slant subsample, engaged, English",TRUE
claude-opus-4.5,US,0.132013201320132,606,156,Authority / subversion,authority_subversion,share invoking,"slant subsample, engaged, English",TRUE
deepseek-chat-v3.1,CN,0.17587939698492464,597,156,Authority / subversion,authority_subversion,share invoking,"slant subsample, engaged, English",TRUE
falcon3-10b,MENA,0.0963855421686747,581,156,Authority / subversion,authority_subversion,share invoking,"slant subsample, engaged, English",TRUE
gpt-4o,US,0.10784313725490197,612,156,Authority / subversion,authority_subversion,share invoking,"slant subsample, engaged, English",TRUE
gpt-5.1,US,0.13388429752066117,605,156,Authority / subversion,authority_subversion,share invoking,"slant subsample, engaged, English",TRUE
grok-4.3,US,0.18627450980392157,612,156,Authority / subversion,authority_subversion,share invoking,"slant subsample, engaged, English",TRUE
jais-8b,MENA,0.12376237623762376,606,156,Authority / subversion,authority_subversion,share invoking,"slant subsample, engaged, English",TRUE
mistral-large-2512,EU,0.16826923076923078,624,156,Authority / subversion,authority_subversion,share invoking,"slant subsample, engaged, English",TRUE
qwen3-max,CN,0.1523972602739726,584,155,Authority / subversion,authority_subversion,share invoking,"slant subsample, engaged, English",TRUE
sarvam-30b,India,0.1460101867572156,589,156,Authority / subversion,authority_subversion,share invoking,"slant subsample, engaged, English",TRUE
allam-7b,MENA,0.080078125,512,156,Loyalty / betrayal,loyalty_betrayal,share invoking,"slant subsample, engaged, English",TRUE
claude-opus-4.5,US,0.0594059405940594,606,156,Loyalty / betrayal,loyalty_betrayal,share invoking,"slant subsample, engaged, English",TRUE
deepseek-chat-v3.1,CN,0.135678391959799,597,156,Loyalty / betrayal,loyalty_betrayal,share invoking,"slant subsample, engaged, English",TRUE
falcon3-10b,MENA,0.05679862306368331,581,156,Loyalty / betrayal,loyalty_betrayal,share invoking,"slant subsample, engaged, English",TRUE
gpt-4o,US,0.05718954248366013,612,156,Loyalty / betrayal,loyalty_betrayal,share invoking,"slant subsample, engaged, English",TRUE
gpt-5.1,US,0.06776859504132231,605,156,Loyalty / betrayal,loyalty_betrayal,share invoking,"slant subsample, engaged, English",TRUE
