jurisdiction,support,weighting,outcome,estimator,n,n_issues,n_models,events_home,events_away,glm_warnings,separation_detected,separation_blocking,separation_reason,observed_fit_extreme_weight,counterfactual_extreme_weight,estimate,conf_low,conf_high,estimate_pp,conf_low_pp,conf_high_pp,estimable,interval_reliable,replicate_failure_rate,note,target_weight_retained,unsupported_target_weight,cells_both_arms,cells_total,spec,region_fixed_effects,sample,support_definition,target_population,estimand,extrapolation,causal_interpretation,uncertainty,canonical_run_id
CN,full target,nested,refused_strict,maximum likelihood,4160,520,2,163,119,,TRUE,FALSE,SE > 25; 128 fitted probabilities at 0 or 1,0.030769230769230688,0.030769230769230688,0.16479500034666947,0.09945454654442214,0.248393124057752,16.47950003466695,9.945454654442214,24.8393124057752,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
CN,full target,response,refused_strict,maximum likelihood,4160,520,2,163,119,,TRUE,FALSE,SE > 25; 128 fitted probabilities at 0 or 1,0.030769230769230688,0.030769230769230688,0.16479500034666947,0.09945454654442214,0.248393124057752,16.47950003466695,9.945454654442214,24.8393124057752,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,empirical response composition (SENSITIVITY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
CN,common support,nested,refused_strict,maximum likelihood,1720,215,2,163,27,,TRUE,FALSE,|coef| > 15; SE > 25; 48 fitted probabilities at 0 or 1,0.02790697674418601,0.02790697674418601,0.16579512414007055,0.10944294354876538,0.22688565868911884,16.579512414007056,10.944294354876538,22.688565868911883,TRUE,TRUE,0,,0.41346153846153705,0.586538461538463,36,108,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast on cells present in BOTH arms,none: restricted to jointly supported cells,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
CN,full target,nested,refused_strict,Firth penalized logit,4160,520,2,163,119,,FALSE,FALSE,,NA,0,0.1662046712666823,0.10700154677222559,0.2391142904505064,16.62046712666823,10.700154677222558,23.91142904505064,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
MENA,full target,nested,refused_strict,maximum likelihood,6240,520,3,170,387,,FALSE,FALSE,,0,0,0.03755812762623567,0.013219739357652709,0.06317276784942602,3.755812762623567,1.321973935765271,6.317276784942602,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
MENA,full target,response,refused_strict,maximum likelihood,6240,520,3,170,387,,FALSE,FALSE,,0,0,0.03755812762623567,0.013219739357652709,0.06317276784942602,3.755812762623567,1.321973935765271,6.317276784942602,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,empirical response composition (SENSITIVITY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
MENA,common support,nested,refused_strict,maximum likelihood,4812,401,3,170,280,,FALSE,FALSE,,0,0,0.039901955024228906,0.015505673665713426,0.06733331063524377,3.990195502422891,1.5505673665713426,6.733331063524377,TRUE,TRUE,0,,0.7711538461538435,0.22884615384615647,120,162,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast on cells present in BOTH arms,none: restricted to jointly supported cells,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
MENA,full target,nested,refused_strict,Firth penalized logit,6240,520,3,170,387,,FALSE,FALSE,,NA,0,0.038189784132541704,0.013189895664865491,0.062451202723867685,3.8189784132541704,1.3189895664865492,6.245120272386768,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
India,full target,nested,refused_strict,maximum likelihood,2076,520,1,31,108,,TRUE,FALSE,|coef| > 15; SE > 25; 289 fitted probabilities at 0 or 1,0.14038461538461494,0.14038461538461494,-0.030681781328540082,-0.058421568817055666,0.00121564082924835,-3.0681781328540083,-5.8421568817055665,0.12156408292483499,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,equal weight per model; within model equal per issue; within model-issue equal per prompt (PRIMARY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
India,full target,response,refused_strict,maximum likelihood,2076,520,1,31,108,,TRUE,FALSE,|coef| > 15; SE > 25; 289 fitted probabilities at 0 or 1,0.13921001926782328,0.13921001926782328,-0.030732947452598483,-0.058567575481977205,0.0012169090524673876,-3.0732947452598482,-5.85675754819772,0.12169090524673876,TRUE,TRUE,0,,NA,NA,NA,NA,refused_strict ~ home * model + tier + domain + route (per jurisdiction; home + ... when single-model),EXCLUDED: region determines home within jurisdiction,"English, home vs away, General excluded",model x domain x route_f x tier,empirical response composition (SENSITIVITY),covariate-standardized home contrast over the full jurisdiction arm,EXTRAPOLATES into covariate cells observed in only one arm; the outcome model supplies those predictions,"covariate-standardized home-region refusal contrast; NOT causal, NOT a difference-in-differences, NOT a within-issue effect; adjustment controls measured composition only and cannot remove unmeasured differences between home and away issues","issue-cluster bootstrap; multiplicity preserved; fixed B draws; failures counted, never replaced; percentile",canon_012
