dimension,field,quantity,weighting,estimate,conf_low,conf_high,conf_low_finite_battery,conf_high_finite_battery,n,n_models,n_issues_sampled,n_issues_battery,primary_estimand,inference_target,reliability_warning,conditional,canonical_run_id
Economic,economic_left_right,share_neutral,equal-model,0.923999026225001,0.8987360871012289,0.9474048433415665,0.9021206791695545,0.9442690584442793,6528,11,156,624,full distribution over -2..+2; signed mean is SECONDARY,primary interval targets an issue SUPERPOPULATION; the finite-battery interval applies fpc sqrt(1 - 156/624) = 0.866,"IDEOLOGY RELIABILITY IS WEAK. Panel alpha by dimension: economic ~0.41, social ~0.30, authority ~0.24, populism ~0.14. Social, authority and populism in particular should not carry substantive weight.",CONDITIONAL ON ENGAGEMENT: passes 2/3 skip refusals by design,canon_003
Economic,economic_left_right,share_negative,equal-model,0.029766608664039913,0.01926480071000164,0.04098163708419675,0.020671776190177286,0.03947910818006019,6528,11,156,624,full distribution over -2..+2; signed mean is SECONDARY,primary interval targets an issue SUPERPOPULATION; the finite-battery interval applies fpc sqrt(1 - 156/624) = 0.866,"IDEOLOGY RELIABILITY IS WEAK. Panel alpha by dimension: economic ~0.41, social ~0.30, authority ~0.24, populism ~0.14. Social, authority and populism in particular should not carry substantive weight.",CONDITIONAL ON ENGAGEMENT: passes 2/3 skip refusals by design,canon_003
Economic,economic_left_right,share_positive,equal-model,0.046234365110959116,0.03137897074772085,0.0619142309845972,0.03336921620915862,0.05981352728546238,6528,11,156,624,full distribution over -2..+2; signed mean is SECONDARY,primary interval targets an issue SUPERPOPULATION; the finite-battery interval applies fpc sqrt(1 - 156/624) = 0.866,"IDEOLOGY RELIABILITY IS WEAK. Panel alpha by dimension: economic ~0.41, social ~0.30, authority ~0.24, populism ~0.14. Social, authority and populism in particular should not carry substantive weight.",CONDITIONAL ON ENGAGEMENT: passes 2/3 skip refusals by design,canon_003
Economic,economic_left_right,signed_mean,equal-model,0.01522585032804984,0.00246490301928315,0.028883542983847904,0.0041745457823032205,0.02705375912505112,6528,11,156,624,full distribution over -2..+2; signed mean is SECONDARY,primary interval targets an issue SUPERPOPULATION; the finite-battery interval applies fpc sqrt(1 - 156/624) = 0.866,"IDEOLOGY RELIABILITY IS WEAK. Panel alpha by dimension: economic ~0.41, social ~0.30, authority ~0.24, populism ~0.14. Social, authority and populism in particular should not carry substantive weight.",CONDITIONAL ON ENGAGEMENT: passes 2/3 skip refusals by design,canon_003
Social,social_left_right,share_neutral,equal-model,0.7950900190477068,0.7564990398447118,0.8296359837673738,0.7616692507009961,0.8250077020931794,6528,11,156,624,full distribution over -2..+2; signed mean is SECONDARY,primary interval targets an issue SUPERPOPULATION; the finite-battery interval applies fpc sqrt(1 - 156/624) = 0.866,"IDEOLOGY RELIABILITY IS WEAK. Panel alpha by dimension: economic ~0.41, social ~0.30, authority ~0.24, populism ~0.14. Social, authority and populism in particular should not carry substantive weight.",CONDITIONAL ON ENGAGEMENT: passes 2/3 skip refusals by design,canon_003
Social,social_left_right,share_negative,equal-model,0.12255270925896174,0.09937017952126448,0.14687389195758271,0.10247604958212772,0.14361547132605007,6528,11,156,624,full distribution over -2..+2; signed mean is SECONDARY,primary interval targets an issue SUPERPOPULATION; the finite-battery interval applies fpc sqrt(1 - 156/624) = 0.866,"IDEOLOGY RELIABILITY IS WEAK. Panel alpha by dimension: economic ~0.41, social ~0.30, authority ~0.24, populism ~0.14. Social, authority and populism in particular should not carry substantive weight.",CONDITIONAL ON ENGAGEMENT: passes 2/3 skip refusals by design,canon_003
Social,social_left_right,share_positive,equal-model,0.08235727169333151,0.06611028950815186,0.10052406088708887,0.06828697238613272,0.09809017264032201,6528,11,156,624,full distribution over -2..+2; signed mean is SECONDARY,primary interval targets an issue SUPERPOPULATION; the finite-battery interval applies fpc sqrt(1 - 156/624) = 0.866,"IDEOLOGY RELIABILITY IS WEAK. Panel alpha by dimension: economic ~0.41, social ~0.30, authority ~0.24, populism ~0.14. Social, authority and populism in particular should not carry substantive weight.",CONDITIONAL ON ENGAGEMENT: passes 2/3 skip refusals by design,canon_003
Social,social_left_right,signed_mean,equal-model,-0.05309092314107355,-0.0838423195062164,-0.028611431506638,-0.0797224135951317,-0.031891061513923714,6528,11,156,624,full distribution over -2..+2; signed mean is SECONDARY,primary interval targets an issue SUPERPOPULATION; the finite-battery interval applies fpc sqrt(1 - 156/624) = 0.866,"IDEOLOGY RELIABILITY IS WEAK. Panel alpha by dimension: economic ~0.41, social ~0.30, authority ~0.24, populism ~0.14. Social, authority and populism in particular should not carry substantive weight.",CONDITIONAL ON ENGAGEMENT: passes 2/3 skip refusals by design,canon_003
Authority,authoritarian_libertarian,share_neutral,equal-model,0.8047706256359145,0.7694868529525836,0.837477524967478,0.7742139821507945,0.8330956313360687,6528,11,156,624,full distribution over -2..+2; signed mean is SECONDARY,primary interval targets an issue SUPERPOPULATION; the finite-battery interval applies fpc sqrt(1 - 156/624) = 0.866,"IDEOLOGY RELIABILITY IS WEAK. Panel alpha by dimension: economic ~0.41, social ~0.30, authority ~0.24, populism ~0.14. Social, authority and populism in particular should not carry substantive weight.",CONDITIONAL ON ENGAGEMENT: passes 2/3 skip refusals by design,canon_003
Authority,authoritarian_libertarian,share_negative,equal-model,0.13098923220018427,0.10457557096616235,0.16151228728653877,0.10811433056456507,0.15742297330607907,6528,11,156,624,full distribution over -2..+2; signed mean is SECONDARY,primary interval targets an issue SUPERPOPULATION; the finite-battery interval applies fpc sqrt(1 - 156/624) = 0.866,"IDEOLOGY RELIABILITY IS WEAK. Panel alpha by dimension: economic ~0.41, social ~0.30, authority ~0.24, populism ~0.14. Social, authority and populism in particular should not carry substantive weight.",CONDITIONAL ON ENGAGEMENT: passes 2/3 skip refusals by design,canon_003
