prompt_id,outcome,propensity,rank,n_prompts,cumulative_prompt_share,cumulative_outcome_share,cumulative_prompt_share_pp,cumulative_outcome_share_pp,canonical_run_id
issue_german_expellees_Q13427787__reg2,capability_failure,0.5272380952380953,1,2496,0.00040064102564102563,6.568935945695684e-4,0.04006410256410256,0.06568935945695684,canon_019
issue_german_expellees_Q13427787__reg1,capability_failure,0.5072380952380953,2,2496,8.012820512820513e-4,0.0012888688988827043,0.08012820512820512,0.12888688988827043,canon_019
issue_sicily_Q1460__bndA,capability_failure,0.4422857142857143,3,2496,0.001201923076923077,0.0018399190891249504,0.1201923076923077,0.18399190891249503,canon_019
issue_2026_hungarian_parliamentary_election_Q125627220__bndA,capability_failure,0.44,4,2496,0.0016025641025641025,0.0023881214747664614,0.16025641025641024,0.23881214747664614,canon_019
issue_proclamation_of_bangladeshi_independence_Q4855429__reg2,capability_failure,0.43466666666666665,5,2496,0.002003205128205128,0.0029296789830062574,0.2003205128205128,0.29296789830062575,canon_019
issue_yitzhak_pundak_Q2907149__reg1,capability_failure,0.43466666666666665,6,2496,0.002403846153846154,0.0034712364912460533,0.2403846153846154,0.34712364912460536,canon_019
issue_Q7574844__bndB,capability_failure,0.4308571428571429,7,2496,0.0028044871794871795,0.004008047658484624,0.28044871794871795,0.4008047658484624,canon_019
issue_Q696680__reg2,capability_failure,0.4308571428571428,8,2496,0.003205128205128205,0.004544858825723195,0.3205128205128205,0.45448588257231953,canon_019
issue_Q48897210__bndB,capability_failure,0.4293333333333333,9,2496,0.003605769230769231,0.005079771456561275,0.3605769230769231,0.5079771456561275,canon_019
issue_Q34126__bndB,capability_failure,0.4289523809523809,10,2496,0.004006410256410256,0.0056142094532992326,0.4006410256410256,0.5614209453299233,canon_019
issue_p_ter_magyar_Q124488292__bndB,capability_failure,0.428,11,2496,0.004407051282051282,0.006147460864786884,0.4407051282051282,0.6147460864786884,canon_019
issue_kissufim_massacre_Q123054618__bndA,capability_failure,0.4274285714285714,12,2496,0.004807692307692308,0.006680000325124352,0.4807692307692308,0.6680000325124352,canon_019
issue_nuseirat_refugee_camp_Q2918829__bndB,capability_failure,0.4259047619047619,13,2496,0.005208333333333333,0.007210641249061329,0.5208333333333333,0.7210641249061329,canon_019
issue_internet_pornography_Q1376252__bndA,capability_failure,0.424,14,2496,0.005608974358974359,0.007738909002497695,0.5608974358974359,0.7738909002497695,canon_019
issue_amal_syam_activist_Q135643726__bndB,capability_failure,0.4236190476190476,15,2496,0.006009615384615385,0.008266702121833938,0.6009615384615385,0.8266702121833938,canon_019
issue_zvi_zamir_Q727529__reg2,capability_failure,0.4236190476190476,16,2496,0.00641025641025641,0.00879449524117018,0.641025641025641,0.879449524117018,canon_019
issue_Q65051391__reg1,capability_failure,0.42133333333333334,17,2496,0.006810897435897436,0.009319440555905688,0.6810897435897436,0.9319440555905688,canon_019
issue_bulgaria_Q219__bndB,capability_failure,0.4205714285714286,18,2496,0.007211538461538462,0.00984343660244095,0.7211538461538461,0.984343660244095,canon_019
issue_cocaine_Q41576__bndA,capability_failure,0.42019047619047617,19,2496,0.007612179487179487,0.010366958014876089,0.7612179487179487,1.0366958014876089,canon_019
issue_avi_dichter_Q790699__reg1,capability_failure,0.4196190476190476,20,2496,0.008012820512820512,0.010889767476161046,0.8012820512820512,1.0889767476161045,canon_019
issue_Q663062__bndB,capability_failure,0.419047619047619,21,2496,0.008413461538461538,0.011411864986295818,0.8413461538461539,1.1411864986295819,canon_019
issue_odesa_Q1874__bndA,capability_failure,0.41866666666666663,22,2496,0.008814102564102564,0.011933487862330469,0.8814102564102564,1.193348786233047,canon_019
issue_oleksandr_syrskyi_Q64737357__bndA,capability_failure,0.4181904761904762,23,2496,0.00921474358974359,0.012454517445739966,0.921474358974359,1.2454517445739965,canon_019
issue_measles_Q79793__bndB,capability_failure,0.41790476190476195,24,2496,0.009615384615384616,0.01297519105357437,0.9615384615384616,1.2975191053574369,canon_019
issue_italian_americans_Q974693__bndA,capability_failure,0.4175238095238095,25,2496,0.010016025641025642,0.013495390027308651,1.001602564102564,1.3495390027308651,canon_019
issue_azerbaijan_naming_controversy_Q132475168__reg1,capability_failure,0.41714285714285715,26,2496,0.010416666666666666,0.01401511436694281,1.0416666666666665,1.401511436694281,canon_019
issue_golan_vach_Q61062910__bndB,capability_failure,0.4167619047619048,27,2496,0.010817307692307692,0.014534364072476848,1.0817307692307692,1.4534364072476849,canon_019
issue_immigration_reform_in_the_united_kingdom_Q48740136__reg2,capability_failure,0.41600000000000004,28,2496,0.011217948717948718,0.015052664509810642,1.1217948717948718,1.5052664509810643,canon_019
issue_Q10932254__reg2,capability_failure,0.4156190476190476,29,2496,0.011618589743589744,0.015570490313044312,1.1618589743589745,1.5570490313044312,canon_019
issue_bulgaria_Q219__reg2,capability_failure,0.4156190476190476,30,2496,0.01201923076923077,0.016088316116277982,1.201923076923077,1.6088316116277983,canon_019
issue_federal_deposit_insurance_corporation_Q1345065__reg1,capability_failure,0.4156190476190476,31,2496,0.012419871794871794,0.016606141919511652,1.2419871794871795,1.6606141919511652,canon_019
issue_palestinian_taliban_group_Q132353122__reg1,capability_failure,0.4156190476190476,32,2496,0.01282051282051282,0.017123967722745322,1.282051282051282,1.7123967722745321,canon_019
issue_viktor_orb_n_Q57641__bndA,capability_failure,0.4156190476190476,33,2496,0.013221153846153846,0.017641793525978992,1.3221153846153846,1.7641793525978993,canon_019
issue_israel_yemen_relations_Q2894772__bndA,capability_failure,0.41523809523809524,34,2496,0.013621794871794872,0.01815914469511254,1.3621794871794872,1.815914469511254,canon_019
issue_ukrainian_culture_during_the_russian_invasion_of_Q111195238__reg1,capability_failure,0.41371428571428576,35,2496,0.014022435897435898,0.018674597327845596,1.4022435897435899,1.8674597327845595,canon_019
issue_Q18351556__bndA,capability_failure,0.41333333333333333,36,2496,0.014423076923076924,0.019189575326478532,1.4423076923076923,1.9189575326478532,canon_019
issue_arab_citizens_of_israel_Q204333__bndB,capability_failure,0.41333333333333333,37,2496,0.014823717948717948,0.01970455332511147,1.4823717948717947,1.970455332511147,canon_019
issue_national_idea_symbol_Q30969224__bndB,capability_failure,0.41333333333333333,38,2496,0.015224358974358974,0.020219531323744405,1.5224358974358974,2.0219531323744406,canon_019
issue_souliotes_Q1679837__bndB,capability_failure,0.41333333333333333,39,2496,0.015625,0.02073450932237734,1.5625,2.073450932237734,canon_019
issue_poland_Q36__bndB,capability_failure,0.41295238095238096,40,2496,0.016025641025641024,0.021249012686910148,1.6025641025641024,2.1249012686910147,canon_019
issue_silesia_Q81720__bndA,capability_failure,0.41295238095238096,41,2496,0.016426282051282052,0.02176351605144296,1.6426282051282053,2.176351605144296,canon_019
